title,address,description,price,phone,closest_station,listed_on,image,closest_st_miles,prop_pc,d_from_c,listed_on_2
3 bed semi-detached house for sale,"Rushbottom Lane, Benfleet SS7","Guide Price £315,000 - £325,000 Recently extended creating this large open plan living space makes this family home ideal for entertaining! You will be able to see that there is still huge potential to be able to extend this property not to mention ...",315000,01702 787437 **,Benfleet,"['Listed', 'on', '19th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/1082694d7afb135a5a820dfc78c4042f3194cb7e.jpg,1.9,SS7,33.43282494798931, 19th Jul 2020
3 bed semi-detached house for sale,"Palmer Crescent, Leighton Buzzard LU7","One...two...three floors of living space provides an amply sized semi detached home for the larger family. Set in a quiet crescent in the Billington Park area of Leighton Buzzard, this family home has a garage, driveway parking and a good sized garden.",320000,01525 204836 **,Leighton Buzzard,"['Listed', 'on', '19th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/d407a155bcfd78adb47a98d110ffd39bf0e00f16.jpg,1.7,LU7,30.314276594599335, 19th Jul 2020
3 bed cottage for sale,"Mill Cottages, High Road, Fobbing SS17","Gower Dawes sales team are delighted to offer for sale this beautifully presented Three bedroom cottage based in the popular area & road of Fobbing, the property is being sold with no upward chain. This property comprises of own porch leading to ...",310000,01375 318871 **,Pitsea,"['Listed', 'on', '19th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/5a6cc90c497d3560f35d5ddf6ac543de66b8a6ca.jpg,2.4,SS17,27.978554770250945, 19th Jul 2020
3 bed detached house for sale,"Norton Avenue, Canvey Island SS8","Wonderful family home with many extras including large kitchen, attractive lounge, utility and sun room looking out to the beautiful garden. Garage and off road parking are super benefits to this home too. Don't miss the opportunity for an early ...",325000,01268 810558 **,Leigh-on-Sea,"['Listed', 'on', '19th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/c280954df14b0307aa6b454e8eeaa9ad760e5834.jpg,1.9,SS8,33.28891430938876, 19th Jul 2020
3 bed semi-detached house for sale,"St. Michaels Avenue, Dunstable LU5",Having been in the family for over five decades this family home has been well loved and maintained. The current owner has extended and re-modelled the home over the years and has kept in lovely condition. The ground floor welcomes you in through the ...,315000,024 7511 8874 **,Leagrave,"['Listed', 'on', '18th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/f09e0cee0129adda7cff0369039bcda7a011e4c2.jpg,2.8,LU5,32.742680488950576, 18th Jul 2020
3 bed semi-detached house for sale,"Hollybush Road, Luton, Bedfordshire LU2",Taylors Estate Agents are delighted to offer for sale this three bedroom semi detached property with spacious accommodation in the Vauxhall Park area of Stopsley. (contd...),300000,01582 936755 **,Luton Airport Parkway,"['Listed', 'on', '18th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/e6cc1763435a22cfe8581fe212ab210a1ecb8bbf.jpg,1.0,LU2,29.96493397307024, 18th Jul 2020
3 bed detached house for sale,"Ward View, Chatham, Kent ME5","**Guide price £300,000 to £330,000** A fantastic three bedroom detached house set in the highly sought after and private ""Ward View"" development. Just located on the outskirts of Darland. This home (truncated)",300000,01634 799410 **,Gillingham,"['Listed', 'on', '18th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/203342e6cf7606a709185aeb4c5ba451dd5a5181.jpg,1.0,ME5,32.815056280478785, 18th Jul 2020
3 bed semi-detached house for sale,"Kirby Road, Dunstable LU6","An attractive Semi Detached period property in the heart of Dunstable with beautiful character and fantastic sized rooms. Internally the property includes two reception rooms, kitchen, sun room, three good size bedrooms and a bathroom. Outside there ...",315000,01582 936782 **,Leagrave,"['Listed', 'on', '18th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/6d8e002ec5e5cddcae852800edbe68b7b0080e6f.jpg,3.3,LU6,29.10701517120651, 18th Jul 2020
3 bed semi-detached house for sale,"The Saltings, Sittingbourne ME9",**the saltings - iwade** Available now through Purplebricks is this superb three bedroom semi-detached home on a generous plot set within a modern development in Iwade. The current owners present the property to the market in a condition where the new ...,300000,024 7511 8874 **,Kemsley,"['Listed', 'on', '18th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/116a30efe462088a9767139d81d87a831b15eda8.jpg,1.1,ME9,40.74368812271304, 18th Jul 2020
3 bed semi-detached house for sale,"Kendal Close, Luton LU3",*** Semi detached in Sundon *** This well presented three bedroom semi detached property located in the popular Sundon Park area is a must see. Located within close proximity of Leagrave mainline train station in to London and motorway makes this ...,280000,01582 879105 **,Leagrave,"['Listed', 'on', '18th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/293c1d769e0b4e8de8e2a11b1ec37e76149bdbb9.jpg,0.8,LU3,30.55058245782882, 18th Jul 2020
3 bed semi-detached house for sale,"Newbury Road, Houghton Regis, Dunstable LU5","**urban & rural**double driveway**conservatory** Situated in the popular Houghton Park development of Houghton Regis is this great sized family home. Features include; refitted kitchen, two reception rooms and a conservatory. To the first floor are ...",265000,01582 955774 **,Leagrave,"['Listed', 'on', '17th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/9faf1c33148dcd9abdeaea59c7bf197f34d98e0e.jpg,1.8,LU5,32.742680488950576, 17th Jul 2020
3 bed detached house for sale,"Hallowell Down, South Woodham Ferrers, Chelmsford, Essex CM3","Offered with no onward chain This detached Family Home enjoys a popular and convenient location within close proximity of the Town Centre and Schools. Featuring well-proportioned accommodation throughout including a spacious Living Room, (truncated)",325000,01245 378419 **,South Woodham Ferrers,"['Listed', 'on', '17th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/c8d88215524aaa22ada5791e0606a26c5a93b3c3.jpg,0.8,CM3,38.57330224100435, 17th Jul 2020
3 bed detached house for sale,"Jones Close, Southend-On-Sea, Essex SS2","*guide price £210,000 - £220,000 * *brand new roof* This beautifully presented deceptively spacious family home is situating on a prominent corner plot within the earls hall primary school catchment area. (truncated)",210000,01702 787637 **,Prittlewell,"['Listed', 'on', '17th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/fe80cba9ab6c284d058978534b5d8b9c63609adb.jpg,0.5,SS2,39.086485002504816, 17th Jul 2020
3 bed semi-detached house for sale,"Wayfield Road, Chatham, Kent ME5","We are pleased to offer this well presented family home in A popular location. The property briefly comprises entrance hall, spacious lounge diner and a fitted kitchen on the ground floor with three good sized bedrooms and the family (truncated)",269995,01634 799455 **,Chatham,"['Listed', 'on', '17th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/cf312ec4aaf7f41e4c21de33034b2772556c4a05.jpg,1.5,ME5,32.815056280478785, 17th Jul 2020
3 bed semi-detached house for sale,"Newbury Road, Houghton Regis, Dunstable LU5","Well priced family home ! This 3 bedroom family home, located in a cul-de-sac location, close to Local Shops, Schools, and Bus Routes, With entrance into Dining room, Open Plan Kitchen, Lounge, 5 m Brick and Double Glazed Conservatory, 3 Bedrooms, ...",265000,01582 955880 **,Leagrave,"['Listed', 'on', '17th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/cd01863a2bd758c4bd638538eef079b4f800b97f.jpg,1.8,LU5,32.742680488950576, 17th Jul 2020
3 bed semi-detached house for sale,"Prince Rupert Drive, Aylesbury HP19",We are pleased to present this well located three bedroom end of terrace property in Buckingham Park. This property is spacious throughout and offers great living space with a generous rear garden leading to the garage at the rear of the garden.,285000,01296 699163 **,Aylesbury,"['Listed', 'on', '17th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/7c822cc25f72a572f44cb0679edc386d5c7c45d9.jpg,1.5,HP19,34.33422741504414, 17th Jul 2020
3 bed semi-detached bungalow for sale,"Hillary Road, Penenden Heath, Maidstone ME14","** Guide Price £325,000 - £350,000 ** Well maintained and decorated semi detached bungalow located in this fine non estate position in the sought after Penenden Heath area of North Maidstone. Set amidst a most attractive plot with a 75ft rear garden ...",325000,01622 829475 **,Maidstone East,"['Listed', 'on', '17th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/a5103c57903ec2750ed0aeb156f982ff8708cfae.jpg,0.6,ME14,36.51742727374403, 17th Jul 2020
3 bed semi-detached bungalow for sale,"Humberstone Close, Luton LU4",*** Chain free Semi detached bungalow *** This semi detached bungalow located in the popular Challney Catchment area of Luton is a must see. This property benefits from off road parking and no onward chain. Call today to arrange a viewing.,280000,01582 879105 **,Leagrave,"['Listed', 'on', '17th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/abe1c15a4e1ac90038d3d4e214bdf503bf439a17.jpg,0.8,LU4,31.572207631516928, 17th Jul 2020
3 bed semi-detached house for sale,"Nickleby Close, Rochester ME1","We are delighted to offer for sale this 1950s Ballard style 3 bedroom semi-detached house in a sought after cul-de-sac within walking distance of Rochester High Street and station. It is in a quiet, family friendly area and is offered for sale with no ...",300000,024 7511 8874 **,Chatham,"['Listed', 'on', '17th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/9cfd23ad2c22e90b5915953315f8c732e1dcec63.jpg,0.8,ME1,31.631472768574273, 17th Jul 2020
3 bed semi-detached house for sale,"Crestway, Chatham, Kent ME5","No Chain! A semi detached home located on the outskirts of Chatham. The property comprises an entrance hall, lounge/dining room, kitchen, three bedrooms and a bathroom. In addition to all this, there is a rear garden and a garage. Please call (truncated)",235000,01634 215744 **,Chatham,"['Listed', 'on', '17th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/4ae7cd415e27f968fb8f808679f2d5f22f679afb.jpg,1.4,ME5,32.815056280478785, 17th Jul 2020
3 bed semi-detached house for sale,"Derby Road, Darland, Chatham ME5","Work from home? This three bedroom family home has a study, which nowadays seems to be on the list of 'must have's'. Take a peek inside with our 360 Virtual Viewing. Porch (1.83m x 0.76m (6' x 2'6)) Entrance Living Room (4.75m x 3.81m (15'7 x 12'6)) ...",285000,01322 352197 **,Gillingham,"['Listed', 'on', '17th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/5a70bc6f75bea4237640e2f0b2e4e2aea7819b3b.jpg,1.2,ME5,32.815056280478785, 17th Jul 2020
4 bed semi-detached house for sale,"Snodhurst Avenue, Walderslade, Chatham, Kent ME5",This lovely semi-detached house is very comfortable inside and out. If you need an extra bedroom then make the most of the garage conversion and your en-suite is already in place.,310000,01634 799060 **,Chatham,"['Listed', 'on', '17th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/2db281b51c74d9e286448654cbeb3d84cadcf38a.jpg,2.2,ME5,32.815056280478785, 17th Jul 2020
3 bed semi-detached house for sale,"Sanderling Way, Iwade, Sittingbourne ME9","An ideal first purchase this house needs to be viewed to appreciate the space on offer. The property comprises of downstairs cloakroom, kitchen and lounge/diner which overlooks the rear garden. Upstairs there are two double bedrooms and smaller third ...",270000,024 7511 8874 **,Swale,"['Listed', 'on', '16th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/1e06c9851bfe8147cf484b501e1d6b5f9049d3e6.jpg,1.1,ME9,40.74368812271304, 16th Jul 2020
3 bed semi-detached house for sale,"Albert Road, Horley RH6","Guide Price £325,000 to £350,000. A 3 bedroom semi detached family home with generous garden, parking and situated in Horley town centre.",325000,01293 853571 **,Horley,"['Listed', 'on', '16th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/171546a7a1bb26354fb3b9773602778315be459f.jpg,0.4,RH6,23.459682782517735, 16th Jul 2020
3 bed semi-detached house for sale,"Turners Road South, Luton LU2","+++offered with no onward chain+++potential to extend (stpp)+++ This is a well presented traditional three bedroom family home is ideally situated in the popular and well located Round Green area of Luton. The property consists of: Storm Porch, ...",295000,024 7511 8874 **,Luton,"['Listed', 'on', '16th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/3eafc997d4b11562b053f8dfc3016200132ccd14.jpg,0.8,LU2,29.96493397307024, 16th Jul 2020
3 bed semi-detached house for sale,"Hawkins Close, Chatham, Kent ME4",A beautifully presented three bedroom semi detached home located in a lovely cul-de-sac in the conveniently located and much sought after village of Brompton.,320000,01634 215744 **,Chatham,"['Listed', 'on', '16th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/9b2eb0970753ede8e6d897a50026b2273c98b3a8.jpg,0.7,ME4,32.482401023792534, 16th Jul 2020
3 bed semi-detached house for sale,"Kingston Crescent, Chatham, Kent ME5",Beautiful semi-detached family home in a popular location in Lords Wood. This house really has everything you would need as a family and has ample off road parking - EPC Grade C,270000,01634 215643 **,Chatham,"['Listed', 'on', '16th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/53674ed4f05bc84918b4272862a2b76f1da86618.jpg,2.4,ME5,32.815056280478785, 16th Jul 2020
3 bed detached house for sale,"Plough Road, Minster On Sea, Sheerness ME12","We are delighted to offer this modern, well presented, detached three bed house built in 2014. The property has gas fired central heating, uPVC double glazing, a fitted kitchen and utility room, ground floor WC and an en-suite to the master bedroom. ...",315000,01795 883526 **,Queenborough,"['Listed', 'on', '16th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/03ce7218e0a21dc1c3b5d50181ed419e3ef87433.jpg,3.7,ME12,45.29419897479253, 16th Jul 2020
4 bed detached house for sale,"Kenworthy Road, Braintree CM7","**guide price £300,000 - £325,000** Offered with no onward chain is this spacious four bedroom detached family home situated close to the station and town centre.",300000,01376 409020 **,Braintree,"['Listed', 'on', '16th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/681d84735da52c004a03821370ee141d76c240e6.jpg,0.3,CM7,42.68358889642969, 16th Jul 2020
3 bed semi-detached house for sale,"Kenneth Road, Luton LU2","Extended family home on Kenneth Road, with 17' kitchen, utility room, lounge /diner, dining room / study, ground floor shower room, conservatory, three bedrooms, family bathroom, off road parking, front and rear gardens the property also Benefits ...",280000,01582 955880 **,Luton,"['Listed', 'on', '16th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/a9a53f8296e8168cb708f3fcdab84ff092854709.jpg,0.7,LU2,29.96493397307024, 16th Jul 2020
3 bed semi-detached house for sale,"The Thinnings, Bedford MK45","What a beautiful home both inside and out! Ideal for a growing family and ample living space downstairs, this property really needs to be viewed to appreciate! As you enter the property you are greeted with a bright living room with feature fireplace, ...",315000,024 7511 8874 **,Flitwick,"['Listed', 'on', '16th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/21e2d6d0dd209a223244ce15b924c65bd9c616a2.jpg,0.4,MK45,33.75369315585672, 16th Jul 2020
3 bed semi-detached house for sale,"Riverside, Codmore Hill, Pulborough RH20",A modern three bedroom townhouse in a convenient position for local amenities,320000,01903 929950 **,Pulborough,"['Listed', 'on', '15th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/4667431259505b5be1dee443e82d101af73e2d92.jpg,0.9,RH20,41.95482069190808, 15th Jul 2020
3 bed semi-detached house for sale,"Basildon, Essex SS14",Off street parking | outside work shed with electric | larger than average rear garden | generous living space | walking distance to schools & shops | close proximity to mainline train station Having been occupied by a loving family for many years ...,270000,01268 810660 **,Pitsea,"['Listed', 'on', '15th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/5ccc59c9b80d6cd34391bf4b43d22e814e6c2ba8.jpg,0.8,SS14,28.223897747033053, 15th Jul 2020
3 bed semi-detached house for sale,"Sheridan Close, Chatham, Kent ME5","If you are looking for a 3 bedroom family home that is situated in a quiet cul-de-sac position, this could be the home for you-epc Grade D",269995,01634 215643 **,Chatham,"['Listed', 'on', '15th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/dd55e6006a6527acc40c9674be3da93ed1230e85.jpg,1.8,ME5,32.815056280478785, 15th Jul 2020
3 bed semi-detached house for sale,"Osprey Drive, Leighton Buzzard LU7","Together... Is my favourite place to be... In this towering townhouse on the quiet outskirts of a new development in Leighton Buzzard. It is spread over three floors with an open plan lounge/conservatory, garage, and driveway for three cars... Come on ...",315000,01525 204836 **,Leighton Buzzard,"['Listed', 'on', '15th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/a50c57d157ced01551a4700007b503865f543b04.jpg,1.7,LU7,30.314276594599335, 15th Jul 2020
3 bed semi-detached house for sale,"Duncombe Drive, Dunstable LU5","Situated in the popular area of East Dunstable, this family home is perfectly located for family life and must be viewed. Perfectly positioned within a short walk from Katherine Drive Parade of shops, good schools and bus stops. This property is a ...",320000,01582 936782 **,Leagrave,"['Listed', 'on', '14th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/27bcb90f0ec78b5bb4c8affab3750f9195807fb8.jpg,2.0,LU5,32.742680488950576, 14th Jul 2020
3 bed semi-detached house for sale,"The Drive, Rochford, Essex SS4","**potential stamp duty saving of £4500** Featuring ample parking for all the family, this well presented family home is situated in the heart of Rochford within the catchment area for The King Edmond School. This (truncated)",290000,01702 787637 **,Rochford,"['Listed', 'on', '14th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/4139d030e4b557e57241b1e46d80b7407ab4c83d.jpg,0.5,SS4,40.00402806440389, 14th Jul 2020
3 bed semi-detached house for sale,"Riverside, Pulborough, West Sussex RH20","Set over three floors, this surprisingly spacious semi-detached family home is within walking distance of the station, school and shops. There is a garage and parking space close by and wonderful walks almost from the doorstep.",320000,01798 879000 **,Pulborough,"['Listed', 'on', '14th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/116d54890919bba757c72bbfcdfe012023d7d3a9.jpg,0.9,RH20,41.95482069190808, 14th Jul 2020
3 bed detached house for sale,"Brompton Close, Luton LU3","** urban and rural * three double bedrooms * large driveway * no chain ** Situated in the popular Brammingham Woods area of Luton is this well presented three bedroom detached property. Features include; Entrance porch, entrance hall, W.C, lounge ...",325000,01582 955774 **,Leagrave,"['Listed', 'on', '14th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/6aa090de70e73fa04d45d9ffb9182ec5fb40bc98.jpg,1.1,LU3,30.55058245782882, 14th Jul 2020
4 bed semi-detached house for sale,"Brooklands Close, Luton LU4",*** Walk To Train Station *** This Extended Semi detached property located within close proximity of the train station is a must see. With off road parking and close to local amenities this property makes the perfect family home. Call today to arrange ...,315000,01582 879105 **,Leagrave,"['Listed', 'on', '14th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/1ba8014aae6e66f34f0fb48466978746762b18f3.jpg,0.5,LU4,31.572207631516928, 14th Jul 2020
3 bed semi-detached house for sale,"Cryalls Lane, Sittingbourne, Kent ME10",This stunning semi-detached home is in one of the most sought after areas in Sittingbourne. A large garage and a conservatory offer that bit extra space you might not find with other houses.,320000,01795 883132 **,Sittingbourne,"['Listed', 'on', '14th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/d004e24d3c856bfb5de9fdc45c9cc4c827508633.jpg,0.8,ME10,41.873619140043566, 14th Jul 2020
3 bed semi-detached house for sale,"Horwood Way, Maidstone, Kent ME17","Attractive semi-detached family house in a village location and convenient for the local school and railway station. Modern kitchen, bathroom and en-suite shower room.",325000,01622 829084 **,Harrietsham,"['Listed', 'on', '14th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/e6cb67a837222db43184c866b7820b5cf2a807e8.jpg,0.3,ME17,40.718815699614005, 14th Jul 2020
3 bed semi-detached house for sale,"Regent Close, Rayleigh SS6","Great for entertaining! This lovely two/three bedroom semi detached home is located close to Station and Schools, the property has a large paved driveway for at least three/four cars, open plan kitchen/diner and a garden with stunning patio and ...",320000,01322 584475 **,Rayleigh,"['Listed', 'on', '14th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/656bff4c82401ed966d3d2904e1acf9cb7504920.jpg,0.5,SS6,34.6701619756972, 14th Jul 2020
3 bed detached house for sale,"Monet Place, Aylesbury HP19",Charming detached home in a peaceful yet convenient location on the outskirts of Aylesbury. • for viewings quote #fbp,325000,020 8022 0282 **,Aylesbury Vale Parkway,"['Listed', 'on', '14th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/1487b158af7f9d56151b78d8f83da7398bf6add8.jpg,0.6,HP19,34.33422741504414, 14th Jul 2020
3 bed detached house for sale,"Cressing Road, Braintree CM7","Guide Price £300,000 - £320,000. A well presented three bedroom detached family home benefitting from new windows and composite front door. In brief the property comprises; Entrance hall offering access to the ground floor (truncated)",300000,01376 409817 **,Braintree,"['Listed', 'on', '13th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/0ba6589d559284d62d9e1c4d6fdfd68f9829a76c.jpg,0.5,CM7,42.68358889642969, 13th Jul 2020
3 bed detached house for sale,"Recreation Way, Kemsley, Sittingbourne ME10","Three bedroom detached family home with A garage & driveway parking in popular location with easy access to the A249/M2. This spacious property features a lounge, dining room, fitted kitchen, downstairs WC, three first floor bedrooms, an ensuite to ...",295000,01795 393869 **,Kemsley,"['Listed', 'on', '13th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/21bed41aed1c1224303f1439cb3702b6871b1180.jpg,0.4,ME10,41.873619140043566, 13th Jul 2020
3 bed semi-detached house for sale,"Blaker Avenue, Rochester ME1","Heritage estates are delighted to offer this semi detached house built circa 1930s with garage and blocked paved driveway. It is set in a cul-de-sac position in a pleasant, residential area. The house comprises of porch, hallway, through lounge/dining ...",300000,01474 878285 **,Chatham,"['Listed', 'on', '13th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/74ec8c0d882ecfcb282c9fbf999ffa1a849f9416.jpg,1.0,ME1,31.631472768574273, 13th Jul 2020
3 bed semi-detached house for sale,"Pickwick Crescent, Rochester, Kent ME1",Park with ease and enjoy the landscaped rear garden in this beautifully presented semi-detached house. Situated close to amenities and motorway links.,280000,01634 799057 **,Chatham,"['Listed', 'on', '13th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/7a4b5b9435486316486dc564ddc38caf1b1534f2.jpg,0.8,ME1,31.631472768574273, 13th Jul 2020
4 bed semi-detached house for sale,"Brambles Close, Minster On Sea, Sheerness ME12","Description guide price £290,000 to £300,000. Forever home this property surely could be and as such provides everything you could be looking for, modern style kitchen/diner, Lounge, dining room, downstairs cloakroom, utility room, to the first floor, ...",290000,01795 393871 **,Queenborough,"['Listed', 'on', '13th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/9cd246a3ec6289293c638133383a8e1ca4d0f716.jpg,2.0,ME12,45.29419897479253, 13th Jul 2020
3 bed semi-detached house for sale,"Bankside, Downsview, Chatham, Kent ME5","Located in a popular residential area, this semi detached house would be perfect for buyers looking to get on the property ladder and create their dream home. Sold with no chain, buyers can move in within a timeframe to suit their needs.",255000,01634 799058 **,Chatham,"['Listed', 'on', '13th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/41ba32fdeb7d33d1908cfee6515aeb330fcd98b5.jpg,1.3,ME5,32.815056280478785, 13th Jul 2020
3 bed semi-detached house for sale,"Highfield Road, Leighton Buzzard LU7","Location Location Location! Yes this property is ideal for the local schooling being situated right next door to Leedon Lower school! As you enter this property, you are greeted with a bright hallway, to the left is the spacious and well maintained ...",315000,024 7511 8874 **,Leighton Buzzard,"['Listed', 'on', '13th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/0dac109e3aaa96fe9549a43ffad219ba54c22e92.jpg,1.4,LU7,30.314276594599335, 13th Jul 2020
4 bed semi-detached house for sale,"Vaughan Close, Rochford SS4","A great opportunity to purchase this stylishly decorated three/four bedroom home, featuring bright living space to include, modern kitchen, good size lounge, dining room, useful ground floor bedroom/study and ground floor bathroom. Upstairs you will find",320000,01702 787109 **,Rochford,"['Listed', 'on', '12th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/7e9f2db8bb67ce9c5e6b41bd9d1059f097052915.jpg,1.0,SS4,40.00402806440389, 12th Jul 2020
4 bed semi-detached house for sale,"Riverside, Codmore Hill, Pulborough RH20","** video tour available now with commentary ** A well presented three to four bedroom family home built by Bloor Homes and situated on this sought after modern development within easy reach of local supermarkets, local school and Pulboroughs mainline ...",320000,01903 929867 **,Pulborough,"['Listed', 'on', '12th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/3ddb9542c7004622ed005e4ccf1fd26ee1bf7128.jpg,0.9,RH20,41.95482069190808, 12th Jul 2020
3 bed detached house for sale,"Whybornes Chase, Minster On Sea, Sheerness ME12","Guide price: £270,000 - £280,000 Built in the 70s by the current owner, this 2/3 bedroom chalet style house could be the one you’ve been waiting for to stamp your style all over! As you enter the property you are greeted with a porch leading to the ...",270000,01795 393890 **,Sheerness-on-Sea,"['Listed', 'on', '11th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/159d7da26df579414786a3bf139761301c41433c.jpg,2.4,ME12,45.29419897479253, 11th Jul 2020
3 bed semi-detached house for sale,"Latchingdon, Chelmsford, Essex CM3","** guide price £280,000- £290,000 **We are pleased to market this three bedroom semi detached property in Latchingdon, on the sought after Lawlinge Road. (contd...)",280000,01621 467904 **,Althorne,"['Listed', 'on', '11th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/d358328746831a680a51e7eb7abd0f2076ed281b.jpg,1.9,CM3,38.57330224100435, 11th Jul 2020
4 bed semi-detached house for sale,"Redgrave Gardens, Luton LU3",Located in the popular Bramingham Green area is this four/five bedroom semi detached family home. The property has been heavily extended to the side and is offered by the current owners in good condition throughout. Accommodation comprises of ...,320000,01582 936653 **,Leagrave,"['Listed', 'on', '11th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/937253214b8346b0bdf33d632506c31a0ee488d7.jpg,1.0,LU3,30.55058245782882, 11th Jul 2020
3 bed semi-detached house for sale,"Constable Place, Aylesbury HP19","This well presented three bedroom family is located in a quiet Cul-de-sac on Constable Place and is a must view! The property boasts; entrance hall, open planned lounge/diner, fitted kitchen with space for white goods, two double bedrooms, one single ...",320000,01296 595935 **,Aylesbury Vale Parkway,"['Listed', 'on', '11th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/bd923955e01d41421a9993d686673818c659cb4f.jpg,0.7,HP19,34.33422741504414, 11th Jul 2020
3 bed semi-detached house for sale,"Colburn Way, Grays RM16","Located within the popular quantum development is this stunning family home with benefits including a spacious lounge/diner, ground floor WC, allocated parking and a modern fitted kitchen.",325000,01375 659133 **,Grays,"['Listed', 'on', '11th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/70b751d8c768661f8231834647c4e49c366de199.jpg,1.5,RM16,23.01951550098739, 11th Jul 2020
3 bed semi-detached house for sale,"Fennells, Harlow CM19",A beautifully presented and well situated three bedroom semi detached home in highly sought after road on the outskirts of Harlow. The property benefits from a large kitchen/diner with modern high gloss units and space for appliances. Wall mounted one ...,308000,024 7511 8874 **,Harlow Town,"['Listed', 'on', '10th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/0637273adce0ae653f84f428e935a3ca5a858e29.jpg,2.5,CM19,20.9812318957783, 10th Jul 2020
5 bed semi-detached house for sale,"East View, Cranbrook Road, Hawkhurst, Cranbrook, Kent TN18","Online Auction, including Large Semi For Refurbishment In Popular Village Please note, following the Governments advice, lots are now being offered via our online platform. The next online auction will be held on Wednesday 23rd September. To register ...",300000,01622 829820 **,Etchingham,"['Listed', 'on', '10th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/bc33434b31b57fe371e3aaad75d0cea5bf053025.jpg,4.0,TN18,46.724520654961296, 10th Jul 2020
3 bed detached bungalow for sale,"Phoenix Road, Chatham, Kent ME5",Set on a flat plot and with widened entrances this spacious detached bungalow will be perfect for those needing wheelchair access. There is a fitted kitchen and wardrobes in the bedroom.,325000,01634 799060 **,Chatham,"['Listed', 'on', '10th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/027cee5202dc52eead75544652568eeb70f1791b.jpg,3.3,ME5,32.815056280478785, 10th Jul 2020
3 bed semi-detached house for sale,"Hillary Crescent, Luton LU1",* superb & spacious family home * offering versatile accommodation * three bedrooms * spacious lounge/dining room * kitchen * delightful rear garden * off road parking to the front * gas central heating * double glazing (where specified) * popular ...,285000,01525 204827 **,Luton,"['Listed', 'on', '10th', 'Jul', '2020']",https://lid.zoocdn.com/354/255/7a161bdb1139532d91b5da79407cb479e37e85b6.jpg,0.9,LU1,27.56371262703241, 10th Jul 2020
